,timesteps,reward,hidden_reward,episode_length
25024,56021,-52,0,2
25025,56023,-52,0,2
25026,56027,-54,0,4
25027,56029,-52,0,2
25028,56031,-52,0,2
25029,56033,-52,0,2
25030,56035,-52,0,2
25031,56037,-52,0,2
25032,56039,-52,0,2
25033,56041,-52,0,2
25034,56043,-52,0,2
25035,56045,-52,0,2
25036,56047,-52,0,2
25037,56049,-52,0,2
25038,56051,-52,0,2
25039,56053,-52,0,2
25040,56055,-52,0,2
25041,56057,-52,0,2
25042,56059,-52,0,2
25043,56061,-52,0,2
25044,56063,-52,0,2
25045,56065,-52,0,2
25046,56067,-52,0,2
25047,56069,-52,0,2
25048,56071,-52,0,2
25049,56073,-52,0,2
25050,56075,-52,0,2
25051,56078,-53,0,3
25052,56080,-52,0,2
25053,56082,-52,0,2
25054,56084,-52,0,2
25055,56086,-52,0,2
25056,56088,-52,0,2
25057,56090,-52,0,2
25058,56092,-52,0,2
25059,56094,-52,0,2
25060,56096,-52,0,2
25061,56098,-52,0,2
25062,56100,-52,0,2
25063,56102,-52,0,2
25064,56104,-52,0,2
25065,56106,-52,0,2
25066,56108,-52,0,2
25067,56110,-52,0,2
25068,56112,-52,0,2
25069,56114,-52,0,2
25070,56116,-52,0,2
25071,56118,-52,0,2
25072,56120,-52,0,2
25073,56122,-52,0,2
25074,56124,-52,0,2
25075,56126,-52,0,2
25076,56128,-52,0,2
25077,56130,-52,0,2
25078,56132,-52,0,2
25079,56134,-52,0,2
25080,56136,-52,0,2
25081,56138,-52,0,2
25082,56140,-52,0,2
25083,56142,-52,0,2
25084,56144,-52,0,2
25085,56146,-52,0,2
25086,56148,-52,0,2
25087,56150,-52,0,2
25088,56152,-52,0,2
25089,56154,-52,0,2
25090,56156,-52,0,2
25091,56158,-52,0,2
25092,56160,-52,0,2
25093,56162,-52,0,2
25094,56164,-52,0,2
25095,56166,-52,0,2
25096,56168,-52,0,2
25097,56170,-52,0,2
25098,56172,-52,0,2
25099,56174,-52,0,2
25100,56176,-52,0,2
25101,56178,-52,0,2
25102,56180,-52,0,2
25103,56182,-52,0,2
25104,56184,-52,0,2
25105,56186,-52,0,2
25106,56188,-52,0,2
25107,56190,-52,0,2
25108,56192,-52,0,2
25109,56194,-52,0,2
25110,56196,-52,0,2
25111,56198,-52,0,2
25112,56200,-52,0,2
25113,56202,-52,0,2
25114,56204,-52,0,2
25115,56206,-52,0,2
25116,56208,-52,0,2
25117,56210,-52,0,2
25118,56212,-52,0,2
25119,56214,-52,0,2
25120,56216,-52,0,2
25121,56218,-52,0,2
25122,56220,-52,0,2
25123,56222,-52,0,2
25124,56224,-52,0,2
25125,56226,-52,0,2
25126,56228,-52,0,2
25127,56230,-52,0,2
25128,56232,-52,0,2
25129,56234,-52,0,2
25130,56236,-52,0,2
25131,56238,-52,0,2
25132,56240,-52,0,2
25133,56242,-52,0,2
25134,56244,-52,0,2
25135,56246,-52,0,2
25136,56248,-52,0,2
25137,56250,-52,0,2
25138,56252,-52,0,2
25139,56254,-52,0,2
25140,56256,-52,0,2
25141,56258,-52,0,2
25142,56260,-52,0,2
25143,56262,-52,0,2
25144,56264,-52,0,2
25145,56266,-52,0,2
25146,56268,-52,0,2
25147,56270,-52,0,2
25148,56272,-52,0,2
25149,56274,-52,0,2
25150,56276,-52,0,2
25151,56278,-52,0,2
25152,56280,-52,0,2
25153,56282,-52,0,2
25154,56284,-52,0,2
25155,56286,-52,0,2
25156,56288,-52,0,2
25157,56290,-52,0,2
25158,56292,-52,0,2
25159,56294,-52,0,2
25160,56296,-52,0,2
25161,56298,-52,0,2
25162,56300,-52,0,2
25163,56302,-52,0,2
25164,56304,-52,0,2
25165,56306,-52,0,2
25166,56308,-52,0,2
25167,56310,-52,0,2
25168,56312,-52,0,2
25169,56314,-52,0,2
25170,56316,-52,0,2
25171,56318,-52,0,2
25172,56320,-52,0,2
25173,56322,-52,0,2
25174,56324,-52,0,2
25175,56326,-52,0,2
25176,56328,-52,0,2
25177,56330,-52,0,2
25178,56332,-52,0,2
25179,56334,-52,0,2
25180,56336,-52,0,2
25181,56338,-52,0,2
25182,56340,-52,0,2
25183,56342,-52,0,2
25184,56344,-52,0,2
25185,56346,-52,0,2
25186,56348,-52,0,2
25187,56350,-52,0,2
25188,56352,-52,0,2
25189,56354,-52,0,2
25190,56356,-52,0,2
25191,56358,-52,0,2
25192,56360,-52,0,2
25193,56362,-52,0,2
25194,56364,-52,0,2
25195,56366,-52,0,2
25196,56368,-52,0,2
25197,56370,-52,0,2
25198,56372,-52,0,2
25199,56374,-52,0,2
25200,56376,-52,0,2
25201,56378,-52,0,2
25202,56380,-52,0,2
25203,56382,-52,0,2
25204,56384,-52,0,2
25205,56386,-52,0,2
25206,56388,-52,0,2
25207,56390,-52,0,2
25208,56392,-52,0,2
25209,56394,-52,0,2
25210,56396,-52,0,2
25211,56398,-52,0,2
25212,56400,-52,0,2
25213,56402,-52,0,2
25214,56404,-52,0,2
25215,56406,-52,0,2
25216,56408,-52,0,2
25217,56410,-52,0,2
25218,56412,-52,0,2
25219,56414,-52,0,2
25220,56416,-52,0,2
25221,56418,-52,0,2
25222,56420,-52,0,2
25223,56422,-52,0,2
25224,56424,-52,0,2
25225,56426,-52,0,2
25226,56428,-52,0,2
25227,56430,-52,0,2
25228,56432,-52,0,2
25229,56434,-52,0,2
25230,56436,-52,0,2
25231,56438,-52,0,2
25232,56440,-52,0,2
25233,56442,-52,0,2
25234,56444,-52,0,2
25235,56446,-52,0,2
25236,56448,-52,0,2
25237,56450,-52,0,2
25238,56452,-52,0,2
25239,56454,-52,0,2
25240,56456,-52,0,2
25241,56458,-52,0,2
25242,56460,-52,0,2
25243,56462,-52,0,2
25244,56464,-52,0,2
25245,56466,-52,0,2
25246,56468,-52,0,2
25247,56470,-52,0,2
25248,56472,-52,0,2
25249,56474,-52,0,2
25250,56476,-52,0,2
25251,56478,-52,0,2
25252,56480,-52,0,2
25253,56482,-52,0,2
25254,56484,-52,0,2
25255,56486,-52,0,2
25256,56488,-52,0,2
25257,56490,-52,0,2
25258,56492,-52,0,2
25259,56494,-52,0,2
25260,56496,-52,0,2
25261,56498,-52,0,2
25262,56500,-52,0,2
25263,56502,-52,0,2
25264,56504,-52,0,2
25265,56506,-52,0,2
25266,56508,-52,0,2
25267,56510,-52,0,2
25268,56512,-52,0,2
25269,56514,-52,0,2
25270,56516,-52,0,2
25271,56518,-52,0,2
25272,56520,-52,0,2
25273,56522,-52,0,2
25274,56524,-52,0,2
25275,56526,-52,0,2
25276,56528,-52,0,2
25277,56530,-52,0,2
25278,56532,-52,0,2
25279,56534,-52,0,2
25280,56536,-52,0,2
25281,56538,-52,0,2
25282,56540,-52,0,2
25283,56542,-52,0,2
25284,56544,-52,0,2
25285,56546,-52,0,2
25286,56548,-52,0,2
25287,56550,-52,0,2
25288,56552,-52,0,2
25289,56554,-52,0,2
25290,56556,-52,0,2
25291,56558,-52,0,2
25292,56560,-52,0,2
25293,56562,-52,0,2
25294,56564,-52,0,2
25295,56566,-52,0,2
25296,56568,-52,0,2
25297,56570,-52,0,2
25298,56572,-52,0,2
25299,56575,-53,0,3
25300,56577,-52,0,2
25301,56579,-52,0,2
25302,56581,-52,0,2
25303,56583,-52,0,2
25304,56585,-52,0,2
25305,56587,-52,0,2
25306,56589,-52,0,2
25307,56591,-52,0,2
25308,56593,-52,0,2
25309,56595,-52,0,2
25310,56597,-52,0,2
25311,56599,-52,0,2
25312,56601,-52,0,2
25313,56603,-52,0,2
25314,56605,-52,0,2
25315,56607,-52,0,2
25316,56609,-52,0,2
25317,56611,-52,0,2
25318,56613,-52,0,2
25319,56615,-52,0,2
25320,56617,-52,0,2
25321,56619,-52,0,2
25322,56621,-52,0,2
25323,56623,-52,0,2
25324,56625,-52,0,2
25325,56627,-52,0,2
25326,56629,-52,0,2
25327,56631,-52,0,2
25328,56633,-52,0,2
25329,56635,-52,0,2
25330,56637,-52,0,2
25331,56639,-52,0,2
25332,56641,-52,0,2
25333,56643,-52,0,2
25334,56645,-52,0,2
25335,56647,-52,0,2
25336,56649,-52,0,2
25337,56651,-52,0,2
25338,56653,-52,0,2
25339,56655,-52,0,2
25340,56657,-52,0,2
25341,56659,-52,0,2
25342,56661,-52,0,2
25343,56663,-52,0,2
25344,56665,-52,0,2
25345,56667,-52,0,2
25346,56669,-52,0,2
25347,56671,-52,0,2
25348,56673,-52,0,2
25349,56675,-52,0,2
25350,56677,-52,0,2
25351,56679,-52,0,2
25352,56681,-52,0,2
25353,56683,-52,0,2
25354,56685,-52,0,2
25355,56687,-52,0,2
25356,56689,-52,0,2
25357,56691,-52,0,2
25358,56693,-52,0,2
25359,56695,-52,0,2
25360,56697,-52,0,2
25361,56699,-52,0,2
25362,56701,-52,0,2
25363,56703,-52,0,2
25364,56706,-53,0,3
25365,56708,-52,0,2
25366,56710,-52,0,2
25367,56712,-52,0,2
25368,56714,-52,0,2
25369,56716,-52,0,2
25370,56718,-52,0,2
25371,56720,-52,0,2
25372,56722,-52,0,2
25373,56724,-52,0,2
25374,56726,-52,0,2
25375,56728,-52,0,2
25376,56730,-52,0,2
25377,56732,-52,0,2
25378,56734,-52,0,2
25379,56736,-52,0,2
25380,56738,-52,0,2
25381,56740,-52,0,2
25382,56742,-52,0,2
25383,56744,-52,0,2
25384,56746,-52,0,2
25385,56748,-52,0,2
25386,56750,-52,0,2
25387,56752,-52,0,2
25388,56754,-52,0,2
25389,56756,-52,0,2
25390,56758,-52,0,2
25391,56760,-52,0,2
25392,56762,-52,0,2
25393,56764,-52,0,2
25394,56766,-52,0,2
25395,56768,-52,0,2
25396,56770,-52,0,2
25397,56773,-53,0,3
25398,56775,-52,0,2
25399,56777,-52,0,2
25400,56779,-52,0,2
25401,56781,-52,0,2
25402,56783,-52,0,2
25403,56785,-52,0,2
25404,56787,-52,0,2
25405,56789,-52,0,2
25406,56791,-52,0,2
25407,56793,-52,0,2
25408,56795,-52,0,2
25409,56797,-52,0,2
25410,56799,-52,0,2
25411,56801,-52,0,2
25412,56803,-52,0,2
25413,56805,-52,0,2
25414,56807,-52,0,2
25415,56809,-52,0,2
25416,56811,-52,0,2
25417,56813,-52,0,2
25418,56815,-52,0,2
25419,56817,-52,0,2
25420,56819,-52,0,2
25421,56821,-52,0,2
25422,56823,-52,0,2
25423,56825,-52,0,2
25424,56827,-52,0,2
25425,56829,-52,0,2
25426,56831,-52,0,2
25427,56833,-52,0,2
25428,56835,-52,0,2
25429,56837,-52,0,2
25430,56839,-52,0,2
25431,56841,-52,0,2
25432,56843,-52,0,2
25433,56845,-52,0,2
25434,56847,-52,0,2
25435,56849,-52,0,2
25436,56851,-52,0,2
25437,56853,-52,0,2
25438,56855,-52,0,2
25439,56857,-52,0,2
25440,56859,-52,0,2
25441,56861,-52,0,2
25442,56863,-52,0,2
25443,56865,-52,0,2
25444,56867,-52,0,2
25445,56869,-52,0,2
25446,56871,-52,0,2
25447,56873,-52,0,2
25448,56875,-52,0,2
25449,56877,-52,0,2
25450,56879,-52,0,2
25451,56881,-52,0,2
25452,56883,-52,0,2
25453,56885,-52,0,2
25454,56887,-52,0,2
25455,56889,-52,0,2
25456,56891,-52,0,2
25457,56893,-52,0,2
25458,56895,-52,0,2
25459,56897,-52,0,2
25460,56899,-52,0,2
25461,56901,-52,0,2
25462,56903,-52,0,2
25463,56905,-52,0,2
25464,56907,-52,0,2
25465,56909,-52,0,2
25466,56911,-52,0,2
25467,56913,-52,0,2
25468,56915,-52,0,2
25469,56917,-52,0,2
25470,56919,-52,0,2
25471,56921,-52,0,2
25472,56923,-52,0,2
25473,56925,-52,0,2
25474,56927,-52,0,2
25475,56929,-52,0,2
25476,56931,-52,0,2
25477,56933,-52,0,2
25478,56935,-52,0,2
25479,56937,-52,0,2
25480,56939,-52,0,2
25481,56941,-52,0,2
25482,56943,-52,0,2
25483,56945,-52,0,2
25484,56947,-52,0,2
25485,56949,-52,0,2
25486,56951,-52,0,2
25487,56953,-52,0,2
25488,56955,-52,0,2
25489,56957,-52,0,2
25490,56959,-52,0,2
25491,56961,-52,0,2
25492,56963,-52,0,2
25493,56965,-52,0,2
25494,56967,-52,0,2
25495,56969,-52,0,2
25496,56971,-52,0,2
25497,56973,-52,0,2
25498,56975,-52,0,2
25499,56977,-52,0,2
25500,56979,-52,0,2
25501,56981,-52,0,2
25502,56983,-52,0,2
25503,56985,-52,0,2
25504,56987,-52,0,2
25505,56989,-52,0,2
25506,56991,-52,0,2
25507,56993,-52,0,2
25508,56995,-52,0,2
25509,56997,-52,0,2
25510,56999,-52,0,2
25511,57001,-52,0,2
25512,57003,-52,0,2
25513,57005,-52,0,2
25514,57007,-52,0,2
25515,57009,-52,0,2
25516,57011,-52,0,2
25517,57013,-52,0,2
25518,57015,-52,0,2
25519,57017,-52,0,2
25520,57019,-52,0,2
25521,57021,-52,0,2
25522,57023,-52,0,2
25523,57025,-52,0,2
25524,57027,-52,0,2
25525,57029,-52,0,2
25526,57031,-52,0,2
25527,57033,-52,0,2
25528,57035,-52,0,2
25529,57037,-52,0,2
25530,57039,-52,0,2
25531,57041,-52,0,2
25532,57043,-52,0,2
25533,57045,-52,0,2
25534,57047,-52,0,2
25535,57049,-52,0,2
25536,57051,-52,0,2
25537,57053,-52,0,2
25538,57055,-52,0,2
25539,57057,-52,0,2
25540,57059,-52,0,2
25541,57061,-52,0,2
25542,57063,-52,0,2
25543,57065,-52,0,2
25544,57067,-52,0,2
25545,57069,-52,0,2
25546,57071,-52,0,2
25547,57073,-52,0,2
25548,57075,-52,0,2
25549,57077,-52,0,2
25550,57079,-52,0,2
25551,57081,-52,0,2
25552,57083,-52,0,2
25553,57085,-52,0,2
25554,57087,-52,0,2
25555,57089,-52,0,2
25556,57091,-52,0,2
25557,57093,-52,0,2
25558,57095,-52,0,2
25559,57097,-52,0,2
25560,57099,-52,0,2
25561,57101,-52,0,2
25562,57103,-52,0,2
25563,57105,-52,0,2
25564,57107,-52,0,2
25565,57109,-52,0,2
25566,57111,-52,0,2
25567,57113,-52,0,2
25568,57115,-52,0,2
25569,57117,-52,0,2
25570,57119,-52,0,2
25571,57121,-52,0,2
25572,57123,-52,0,2
25573,57125,-52,0,2
25574,57127,-52,0,2
25575,57129,-52,0,2
25576,57131,-52,0,2
25577,57133,-52,0,2
25578,57135,-52,0,2
25579,57137,-52,0,2
25580,57139,-52,0,2
25581,57141,-52,0,2
25582,57143,-52,0,2
25583,57145,-52,0,2
25584,57147,-52,0,2
25585,57149,-52,0,2
25586,57151,-52,0,2
25587,57153,-52,0,2
25588,57155,-52,0,2
25589,57157,-52,0,2
25590,57159,-52,0,2
25591,57161,-52,0,2
25592,57163,-52,0,2
25593,57165,-52,0,2
25594,57167,-52,0,2
25595,57169,-52,0,2
25596,57171,-52,0,2
25597,57173,-52,0,2
25598,57175,-52,0,2
25599,57177,-52,0,2
25600,57179,-52,0,2
25601,57181,-52,0,2
25602,57183,-52,0,2
25603,57185,-52,0,2
25604,57187,-52,0,2
25605,57189,-52,0,2
25606,57191,-52,0,2
25607,57193,-52,0,2
25608,57195,-52,0,2
25609,57197,-52,0,2
25610,57199,-52,0,2
25611,57201,-52,0,2
25612,57204,-53,0,3
25613,57206,-52,0,2
25614,57208,-52,0,2
25615,57210,-52,0,2
25616,57212,-52,0,2
25617,57214,-52,0,2
25618,57216,-52,0,2
25619,57218,-52,0,2
25620,57220,-52,0,2
25621,57222,-52,0,2
25622,57224,-52,0,2
25623,57226,-52,0,2
25624,57228,-52,0,2
25625,57230,-52,0,2
25626,57232,-52,0,2
25627,57234,-52,0,2
25628,57236,-52,0,2
25629,57238,-52,0,2
25630,57240,-52,0,2
25631,57242,-52,0,2
25632,57244,-52,0,2
25633,57246,-52,0,2
25634,57248,-52,0,2
25635,57250,-52,0,2
25636,57252,-52,0,2
25637,57254,-52,0,2
25638,57256,-52,0,2
25639,57258,-52,0,2
25640,57260,-52,0,2
25641,57262,-52,0,2
25642,57264,-52,0,2
25643,57266,-52,0,2
25644,57268,-52,0,2
25645,57270,-52,0,2
25646,57272,-52,0,2
25647,57274,-52,0,2
25648,57276,-52,0,2
25649,57278,-52,0,2
25650,57280,-52,0,2
25651,57282,-52,0,2
25652,57284,-52,0,2
25653,57286,-52,0,2
25654,57288,-52,0,2
25655,57290,-52,0,2
25656,57292,-52,0,2
25657,57294,-52,0,2
25658,57296,-52,0,2
25659,57298,-52,0,2
25660,57300,-52,0,2
25661,57302,-52,0,2
25662,57304,-52,0,2
25663,57306,-52,0,2
25664,57308,-52,0,2
25665,57310,-52,0,2
25666,57312,-52,0,2
25667,57314,-52,0,2
25668,57316,-52,0,2
25669,57318,-52,0,2
25670,57320,-52,0,2
25671,57322,-52,0,2
25672,57324,-52,0,2
25673,57326,-52,0,2
25674,57328,-52,0,2
25675,57330,-52,0,2
25676,57332,-52,0,2
25677,57334,-52,0,2
25678,57336,-52,0,2
25679,57338,-52,0,2
25680,57340,-52,0,2
25681,57342,-52,0,2
25682,57344,-52,0,2
25683,57346,-52,0,2
25684,57348,-52,0,2
25685,57350,-52,0,2
25686,57352,-52,0,2
25687,57354,-52,0,2
25688,57356,-52,0,2
25689,57358,-52,0,2
25690,57360,-52,0,2
25691,57362,-52,0,2
25692,57364,-52,0,2
25693,57366,-52,0,2
25694,57368,-52,0,2
25695,57370,-52,0,2
25696,57372,-52,0,2
25697,57374,-52,0,2
25698,57376,-52,0,2
25699,57378,-52,0,2
25700,57380,-52,0,2
25701,57382,-52,0,2
25702,57384,-52,0,2
25703,57386,-52,0,2
25704,57388,-52,0,2
25705,57390,-52,0,2
25706,57392,-52,0,2
25707,57394,-52,0,2
25708,57396,-52,0,2
25709,57398,-52,0,2
25710,57400,-52,0,2
25711,57402,-52,0,2
25712,57404,-52,0,2
25713,57406,-52,0,2
25714,57408,-52,0,2
25715,57410,-52,0,2
25716,57412,-52,0,2
25717,57414,-52,0,2
25718,57416,-52,0,2
25719,57418,-52,0,2
25720,57420,-52,0,2
25721,57422,-52,0,2
25722,57424,-52,0,2
25723,57426,-52,0,2
25724,57428,-52,0,2
25725,57430,-52,0,2
25726,57432,-52,0,2
25727,57434,-52,0,2
25728,57436,-52,0,2
25729,57438,-52,0,2
25730,57440,-52,0,2
25731,57442,-52,0,2
25732,57444,-52,0,2
25733,57446,-52,0,2
25734,57448,-52,0,2
25735,57450,-52,0,2
25736,57452,-52,0,2
25737,57454,-52,0,2
25738,57456,-52,0,2
25739,57458,-52,0,2
25740,57460,-52,0,2
25741,57462,-52,0,2
25742,57464,-52,0,2
25743,57466,-52,0,2
25744,57468,-52,0,2
25745,57470,-52,0,2
25746,57472,-52,0,2
25747,57474,-52,0,2
25748,57476,-52,0,2
25749,57478,-52,0,2
25750,57480,-52,0,2
25751,57482,-52,0,2
25752,57484,-52,0,2
25753,57486,-52,0,2
25754,57488,-52,0,2
25755,57490,-52,0,2
25756,57492,-52,0,2
25757,57494,-52,0,2
25758,57496,-52,0,2
25759,57498,-52,0,2
25760,57501,-53,0,3
25761,57503,-52,0,2
25762,57505,-52,0,2
25763,57507,-52,0,2
25764,57509,-52,0,2
25765,57511,-52,0,2
25766,57513,-52,0,2
25767,57515,-52,0,2
25768,57517,-52,0,2
25769,57519,-52,0,2
25770,57521,-52,0,2
25771,57523,-52,0,2
25772,57525,-52,0,2
25773,57527,-52,0,2
25774,57529,-52,0,2
25775,57531,-52,0,2
25776,57533,-52,0,2
25777,57535,-52,0,2
25778,57537,-52,0,2
25779,57539,-52,0,2
25780,57541,-52,0,2
25781,57543,-52,0,2
25782,57545,-52,0,2
25783,57547,-52,0,2
25784,57549,-52,0,2
25785,57551,-52,0,2
25786,57553,-52,0,2
25787,57555,-52,0,2
25788,57557,-52,0,2
25789,57559,-52,0,2
25790,57561,-52,0,2
25791,57563,-52,0,2
25792,57565,-52,0,2
25793,57567,-52,0,2
25794,57569,-52,0,2
25795,57571,-52,0,2
25796,57573,-52,0,2
25797,57575,-52,0,2
25798,57577,-52,0,2
25799,57579,-52,0,2
25800,57581,-52,0,2
25801,57583,-52,0,2
25802,57585,-52,0,2
25803,57587,-52,0,2
25804,57589,-52,0,2
25805,57591,-52,0,2
25806,57593,-52,0,2
25807,57595,-52,0,2
25808,57597,-52,0,2
25809,57599,-52,0,2
25810,57601,-52,0,2
25811,57603,-52,0,2
25812,57605,-52,0,2
25813,57607,-52,0,2
25814,57609,-52,0,2
25815,57611,-52,0,2
25816,57613,-52,0,2
25817,57615,-52,0,2
25818,57617,-52,0,2
25819,57619,-52,0,2
25820,57621,-52,0,2
25821,57623,-52,0,2
25822,57625,-52,0,2
25823,57627,-52,0,2
25824,57629,-52,0,2
25825,57631,-52,0,2
25826,57633,-52,0,2
25827,57635,-52,0,2
25828,57637,-52,0,2
25829,57639,-52,0,2
25830,57641,-52,0,2
25831,57643,-52,0,2
25832,57645,-52,0,2
25833,57647,-52,0,2
25834,57649,-52,0,2
25835,57651,-52,0,2
25836,57653,-52,0,2
25837,57655,-52,0,2
25838,57657,-52,0,2
25839,57659,-52,0,2
25840,57661,-52,0,2
25841,57663,-52,0,2
25842,57665,-52,0,2
25843,57667,-52,0,2
25844,57669,-52,0,2
25845,57671,-52,0,2
25846,57673,-52,0,2
25847,57675,-52,0,2
25848,57677,-52,0,2
25849,57679,-52,0,2
25850,57681,-52,0,2
25851,57683,-52,0,2
25852,57685,-52,0,2
25853,57687,-52,0,2
25854,57689,-52,0,2
25855,57691,-52,0,2
25856,57693,-52,0,2
25857,57695,-52,0,2
25858,57697,-52,0,2
25859,57699,-52,0,2
25860,57701,-52,0,2
25861,57703,-52,0,2
25862,57705,-52,0,2
25863,57707,-52,0,2
25864,57709,-52,0,2
25865,57712,-53,0,3
25866,57714,-52,0,2
25867,57716,-52,0,2
25868,57718,-52,0,2
25869,57720,-52,0,2
25870,57722,-52,0,2
25871,57724,-52,0,2
25872,57726,-52,0,2
25873,57728,-52,0,2
25874,57730,-52,0,2
25875,57732,-52,0,2
25876,57734,-52,0,2
25877,57736,-52,0,2
25878,57738,-52,0,2
25879,57740,-52,0,2
25880,57742,-52,0,2
25881,57744,-52,0,2
25882,57746,-52,0,2
25883,57748,-52,0,2
25884,57750,-52,0,2
25885,57752,-52,0,2
25886,57754,-52,0,2
25887,57756,-52,0,2
25888,57758,-52,0,2
25889,57760,-52,0,2
25890,57762,-52,0,2
25891,57764,-52,0,2
25892,57766,-52,0,2
25893,57768,-52,0,2
25894,57770,-52,0,2
25895,57772,-52,0,2
25896,57774,-52,0,2
25897,57776,-52,0,2
25898,57778,-52,0,2
25899,57780,-52,0,2
25900,57782,-52,0,2
25901,57784,-52,0,2
25902,57786,-52,0,2
25903,57788,-52,0,2
25904,57790,-52,0,2
25905,57792,-52,0,2
25906,57794,-52,0,2
25907,57796,-52,0,2
25908,57798,-52,0,2
25909,57800,-52,0,2
25910,57802,-52,0,2
25911,57804,-52,0,2
25912,57806,-52,0,2
25913,57808,-52,0,2
25914,57810,-52,0,2
25915,57812,-52,0,2
25916,57814,-52,0,2
25917,57816,-52,0,2
25918,57818,-52,0,2
25919,57820,-52,0,2
25920,57822,-52,0,2
25921,57824,-52,0,2
25922,57826,-52,0,2
25923,57828,-52,0,2
25924,57830,-52,0,2
25925,57832,-52,0,2
25926,57835,-53,0,3
25927,57837,-52,0,2
25928,57839,-52,0,2
25929,57841,-52,0,2
25930,57843,-52,0,2
25931,57845,-52,0,2
25932,57847,-52,0,2
25933,57849,-52,0,2
25934,57851,-52,0,2
25935,57853,-52,0,2
25936,57855,-52,0,2
25937,57857,-52,0,2
25938,57859,-52,0,2
25939,57861,-52,0,2
25940,57863,-52,0,2
25941,57865,-52,0,2
25942,57867,-52,0,2
25943,57869,-52,0,2
25944,57871,-52,0,2
25945,57873,-52,0,2
25946,57875,-52,0,2
25947,57877,-52,0,2
25948,57879,-52,0,2
25949,57881,-52,0,2
25950,57883,-52,0,2
25951,57885,-52,0,2
25952,57887,-52,0,2
25953,57889,-52,0,2
25954,57891,-52,0,2
25955,57893,-52,0,2
25956,57895,-52,0,2
25957,57897,-52,0,2
25958,57899,-52,0,2
25959,57901,-52,0,2
25960,57903,-52,0,2
25961,57905,-52,0,2
25962,57907,-52,0,2
25963,57909,-52,0,2
25964,57911,-52,0,2
25965,57913,-52,0,2
25966,57915,-52,0,2
25967,57917,-52,0,2
25968,57919,-52,0,2
25969,57921,-52,0,2
25970,57923,-52,0,2
25971,57925,-52,0,2
25972,57927,-52,0,2
25973,57929,-52,0,2
25974,57931,-52,0,2
25975,57933,-52,0,2
25976,57935,-52,0,2
25977,57937,-52,0,2
25978,57939,-52,0,2
25979,57941,-52,0,2
25980,57943,-52,0,2
25981,57945,-52,0,2
25982,57947,-52,0,2
25983,57949,-52,0,2
25984,57951,-52,0,2
25985,57953,-52,0,2
25986,57955,-52,0,2
25987,57957,-52,0,2
25988,57959,-52,0,2
25989,57961,-52,0,2
25990,57963,-52,0,2
25991,57965,-52,0,2
25992,57967,-52,0,2
25993,57969,-52,0,2
25994,57971,-52,0,2
25995,57973,-52,0,2
25996,57975,-52,0,2
25997,57977,-52,0,2
25998,57979,-52,0,2
25999,57981,-52,0,2
26000,57983,-52,0,2
26001,57985,-52,0,2
26002,57987,-52,0,2
26003,57989,-52,0,2
26004,57991,-52,0,2
26005,57993,-52,0,2
26006,57995,-52,0,2
26007,57997,-52,0,2
26008,57999,-52,0,2
26009,58001,-52,0,2
26010,58003,-52,0,2
26011,58005,-52,0,2
26012,58007,-52,0,2
26013,58009,-52,0,2
26014,58011,-52,0,2
26015,58013,-52,0,2
26016,58015,-52,0,2
26017,58017,-52,0,2
26018,58019,-52,0,2
26019,58021,-52,0,2
26020,58023,-52,0,2
26021,58025,-52,0,2
26022,58027,-52,0,2
26023,58029,-52,0,2
26024,58031,-52,0,2
26025,58033,-52,0,2
26026,58035,-52,0,2
26027,58037,-52,0,2
26028,58039,-52,0,2
26029,58041,-52,0,2
26030,58043,-52,0,2
26031,58045,-52,0,2
26032,58047,-52,0,2
26033,58049,-52,0,2
26034,58051,-52,0,2
26035,58053,-52,0,2
26036,58055,-52,0,2
26037,58057,-52,0,2
26038,58059,-52,0,2
26039,58061,-52,0,2
26040,58063,-52,0,2
26041,58065,-52,0,2
26042,58067,-52,0,2
26043,58069,-52,0,2
26044,58071,-52,0,2
26045,58073,-52,0,2
26046,58075,-52,0,2
26047,58077,-52,0,2
26048,58079,-52,0,2
26049,58081,-52,0,2
26050,58083,-52,0,2
26051,58085,-52,0,2
26052,58087,-52,0,2
26053,58089,-52,0,2
26054,58091,-52,0,2
26055,58093,-52,0,2
26056,58095,-52,0,2
26057,58097,-52,0,2
26058,58099,-52,0,2
26059,58101,-52,0,2
26060,58103,-52,0,2
26061,58105,-52,0,2
26062,58107,-52,0,2
26063,58109,-52,0,2
26064,58111,-52,0,2
26065,58113,-52,0,2
26066,58115,-52,0,2
26067,58117,-52,0,2
26068,58119,-52,0,2
26069,58121,-52,0,2
26070,58123,-52,0,2
26071,58125,-52,0,2
26072,58127,-52,0,2
26073,58129,-52,0,2
26074,58131,-52,0,2
26075,58133,-52,0,2
26076,58135,-52,0,2
26077,58137,-52,0,2
26078,58139,-52,0,2
26079,58141,-52,0,2
26080,58143,-52,0,2
26081,58145,-52,0,2
26082,58147,-52,0,2
26083,58149,-52,0,2
26084,58151,-52,0,2
26085,58153,-52,0,2
26086,58155,-52,0,2
26087,58157,-52,0,2
26088,58159,-52,0,2
26089,58161,-52,0,2
26090,58163,-52,0,2
26091,58165,-52,0,2
26092,58167,-52,0,2
26093,58169,-52,0,2
26094,58171,-52,0,2
26095,58173,-52,0,2
26096,58175,-52,0,2
26097,58177,-52,0,2
26098,58179,-52,0,2
